,"numero_college","session","type_d_etablissement","patronyme","secteur_d_enseignement","commune","libelle_commune","code_departement","libelle_departement","code_academie","libelle_academie","code_region","libelle_region","inscrits","presents","admis","admis_sans_mention","nombre_d_admis_mention_ab","admis_mention_bien","admis_mention_tres_bien","taux_de_reussite","rep","rep_plus","nombre_eleves_total","nombre_eleves_total_hors_segpa_hors_ulis","nombre_eleves_segpa","nombre_eleves_ulis","6eme_total","6eme_hors_segpa_hors_ulis","6eme_segpa","6eme_ulis","6eme_filles","6emes_garcons","6eme_lv1_allemand","6eme_lv1_anglais","6eme_lv1_espagnol","6eme_lv1_autres","6eme_lv2_allemand","6eme_lv2_anglais","6eme_lv2_espagnol","6eme_lv2_italien","6eme_lv2_autres","5eme_total","5eme_hors_segpa_hors_ulis","5eme_segpa","5eme_ulis","5eme_filles","5emes_garcons","5eme_lv1_allemand","5eme_lv1_anglais","5eme_lv1_espagnol","5eme_lv1_autres","5eme_lv2_allemand","5eme_lv2_anglais","5eme_lv2_espagnol","5eme_lv2_italien","5eme_lv2_autres","4eme_total","4eme_hors_segpa_hors_ulis","4eme_segpa","4eme_ulis","4eme_filles","4emes_garcons","4eme_lv1_allemand","4eme_lv1_anglais","4eme_lv1_espagnol","4eme_lv1_autres","4eme_lv2_allemand","4eme_lv2_anglais","4eme_lv2_espagnol","4eme_lv2_italien","4eme_lv2_autres","3eme_total","3eme_hors_segpa_hors_ulis","3eme_segpa","3eme_ulis","3eme_filles","3emes_garcons","3eme_lv1_allemand","3eme_lv1_anglais","3eme_lv1_espagnol","3eme_lv1_autres","3eme_lv2_allemand","3eme_lv2_anglais","3eme_lv2_espagnol","3eme_lv2_italien","3eme_lv2_autres","ips","ecart_type_de_l_ips"
"1","0010002X",2021,"COLLEGE","SAINT-EXUPERY","PUBLIC","01004","AMBERIEU-EN-BUGEY","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",209,206,153,26,39,42,46,"74,3",0,0,813,801,0,12,185,183,0,2,83,102,17,145,0,23,0,40,0,0,0,220,214,0,6,106,114,20,185,0,15,19,35,132,34,0,196,194,0,2,98,98,21,162,0,0,16,34,105,41,0,212,210,0,2,102,110,0,195,0,0,44,17,106,45,0,"92,4","34,9"
"2","0010005A",2021,"COLLEGE","ROGER POULNARD","PUBLIC","01025","BAGE-DOMMARTIN","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",141,141,130,34,32,43,21,"92,2",0,0,586,576,0,10,156,153,0,3,75,81,0,156,0,0,0,0,0,0,0,146,145,0,1,69,77,0,146,0,0,12,0,110,24,0,138,135,0,3,70,68,0,138,0,0,10,0,108,20,0,146,143,0,3,77,69,0,146,0,0,7,0,120,19,0,"109,3","32,5"
"3","0010008D",2021,"COLLEGE","SAINT-EXUPERY","PUBLIC","01033","VALSERHONE","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",200,198,156,32,45,42,37,"78,8",0,0,804,727,52,25,178,167,8,3,76,102,0,170,0,0,27,0,0,0,0,207,188,14,5,95,112,0,193,0,0,60,0,114,16,0,211,187,16,8,107,104,0,195,0,0,64,0,95,30,0,208,185,14,9,95,113,0,194,0,0,47,0,116,23,0,"98,8","32,9"
"4","0010018P",2021,"COLLEGE","DU REVERMONT","PUBLIC","01053","BOURG-EN-BRESSE","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",116,116,91,17,22,20,32,"78,4",0,0,520,509,0,11,121,119,0,2,61,60,0,121,0,0,0,0,0,0,0,147,146,0,1,76,71,0,147,0,0,32,0,81,33,0,129,125,0,4,63,66,0,129,0,0,13,0,75,37,0,123,119,0,4,72,51,0,123,0,0,14,0,69,36,0,"92,1","34,3"
"5","0010022U",2021,"COLLEGE","HENRY DUNANT","PUBLIC","01138","CULOZ","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",91,91,69,15,17,17,20,"75,8",0,0,446,432,0,14,111,111,0,0,59,52,0,111,0,0,0,0,0,0,0,131,125,0,6,54,77,0,130,0,0,12,0,68,42,0,108,106,0,2,53,55,0,107,0,0,8,0,61,35,0,96,90,0,6,53,43,0,92,0,0,8,0,54,28,0,"91,9","30,6"
"6","0010024W",2021,"COLLEGE","GEORGES CHARPAK","PUBLIC","01173","GEX","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",183,180,142,27,32,47,36,"78,9",0,0,708,635,62,11,181,163,15,3,91,90,38,128,0,0,0,28,0,0,0,172,152,16,4,93,79,21,135,0,0,31,21,104,0,0,167,148,15,4,94,73,24,128,0,0,41,24,87,0,0,188,172,16,0,86,102,0,172,0,0,86,0,86,0,0,"114,7",36
"7","0010025X",2021,"COLLEGE","PAUL SIXDENIER","PUBLIC","01185","PLATEAU D'HAUTEVILLE","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",61,61,58,7,20,12,19,"95,1",0,0,286,282,0,4,76,75,0,1,39,37,0,76,0,0,0,0,0,0,0,66,65,0,1,33,33,0,66,0,0,10,0,56,0,0,84,82,0,2,44,40,0,84,0,0,23,0,61,0,0,60,60,0,0,33,27,0,60,0,0,21,0,39,0,0,"110,7","36,3"
"8","0010026Y",2021,"COLLEGE","PAUL CLAUDEL","PUBLIC","01202","LAGNIEU","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",173,173,148,27,36,44,41,"85,5",0,0,757,746,0,11,202,198,0,4,92,110,0,202,0,0,0,0,0,0,0,203,199,0,4,102,101,0,203,0,0,12,0,121,68,0,179,178,0,1,94,85,0,179,0,0,29,0,86,63,0,173,171,0,2,80,93,0,173,0,0,24,0,106,43,0,"114,4","34,7"
"9","0010035H",2021,"COLLEGE","LOUIS LUMIERE","PUBLIC","01283","OYONNAX","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",156,156,125,31,26,41,27,"80,1",0,1,614,600,0,14,147,145,0,2,68,79,0,147,0,0,21,0,0,0,0,144,139,0,5,69,75,0,144,0,0,27,0,95,22,0,160,156,0,4,80,80,0,160,0,0,40,0,97,23,0,163,160,0,3,96,67,0,163,0,0,23,0,109,31,0,"80,9","32,9"
"10","0010036J",2021,"COLLEGE","ROGER VAILLAND","PUBLIC","01303","PONCIN","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",109,109,88,18,20,23,27,"80,7",0,0,401,401,0,0,87,87,0,0,43,44,0,87,0,0,14,0,0,0,0,98,98,0,0,48,50,0,98,0,0,38,0,60,0,0,105,105,0,0,54,51,0,105,0,0,37,0,68,0,0,111,111,0,0,57,54,0,111,0,0,41,0,70,0,0,"111,3","35,2"
