numero_uai;appellation_officielle;denomination_principale;patronyme_uai;secteur_public_prive_libe;adresse_uai;lieu_dit_uai;boite_postale_uai;code_postal_uai;localite_acheminement_uai;libelle_commune;coordonnee_x;coordonnee_y;EPSG;latitude;longitude;appariement;localisation;nature_uai;nature_uai_libe;etat_etablissement;etat_etablissement_libe;code_departement;code_region;code_academie;code_commune;libelle_departement;libelle_region;libelle_academie;position;secteur_prive_code_type_contrat;secteur_prive_libelle_type_contrat;code_ministere;libelle_ministere;date_ouverture
0071168G;Collège privé Charles de Foucauld;COLLEGE PRIVE;CHARLES DE FOUCAULD;Privé;2 rue DE MACHEVILLE;;;07270;LAMASTRE;Lamastre;824876.1;6433018.3;EPSG:2154;44.98511168476998;4.584419934777967;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;007;84;08;07129;Ardèche;Auvergne-Rhône-Alpes;Grenoble;44.98511168476998, 4.584419934777967;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1973-10-25
0071245R;Collège de Jastres;COLLEGE;DE JASTRES;Public;12 boulevard DE LA CORNICHE;;;07200;AUBENAS;Aubenas;810801.8;6391861.4;EPSG:2154;44.617026299369925;4.3966506017913805;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;007;84;08;07019;Ardèche;Auvergne-Rhône-Alpes;Grenoble;44.617026299369925, 4.3966506017913805;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1977-02-28
0071246S;Collège Bernard de Ventadour;COLLEGE;BERNARD DE VENTADOUR;Public;252 avenue PIERRE BOZON;;720;07000;PRIVAS;Privas;827589.7;6404535.5;EPSG:2154;44.72822916413814;4.611466239213401;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;007;84;08;07186;Ardèche;Auvergne-Rhône-Alpes;Grenoble;44.72822916413814, 4.611466239213401;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1977-02-22
0071300A;Collège La Lombardière;COLLEGE;LA LOMBARDIERE;Public;Rue Jacques Prévert;QUARTIER LA LOMBARDIERE;;07100;ANNONAY;Annonay;832826.8;6462725.2;EPSG:2154;45.251049829657084;4.693349847090389;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;007;84;08;07010;Ardèche;Auvergne-Rhône-Alpes;Grenoble;45.251049829657084, 4.693349847090389;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1982-09-01
0080016Z;Collège Marie-Hélène Cardot;COLLEGE;MARIE-HELENE CARDOT;Public;26 rue RAOUL PAGNIER;;;08140;DOUZY;Douzy;847436.6;6954792.9;EPSG:2154;49.675068478551374;5.041700120954187;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;008;44;19;08145;Ardennes;Grand Est;Reims;49.675068478551374, 5.041700120954187;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0080042C;Collège du Blanc Marais;COLLEGE;DU BLANC MARAIS;Public;152  RUE DES BOUILLEAUX;;;08150;RIMOGNE;Rimogne;810318.1;6972747.9;EPSG:2154;49.843896329485695;4.5326594432096226;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;008;44;19;08365;Ardennes;Grand Est;Reims;49.843896329485695, 4.5326594432096226;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0080068F;Collège Rouget de Lisle;COLLEGE;ROUGET DE LISLE;Public;RUE ROUGET DE LISLE;;;08000;CHARLEVILLE MEZIERES;Charleville-Mézières;823694.0;6966665.2;EPSG:2154;49.786787804752535;4.716599748207943;Parfaite;Rue;340;COLLEGE;1;OUVERT;008;44;19;08105;Ardennes;Grand Est;Reims;49.786787804752535, 4.716599748207943;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1966-11-24
0080089D;Collège privé Saint Louis;COLLEGE PRIVE;ST LOUIS;Privé;27 rue BOURNIZET;;;08400;VOUZIERS;Vouziers;823285.5;6923322.5;EPSG:2154;49.39746078717485;4.697999833201347;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;008;44;19;08490;Ardennes;Grand Est;Reims;49.39746078717485, 4.697999833201347;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-06-22
0080105W;Collège Jules Ferry;COLLEGE;JULES FERRY;Public;25 RUE BERNISSEAUX;;;08120;BOGNY SUR MEUSE;Bogny-sur-Meuse;824857.6;6974167.9;EPSG:2154;49.853948041026854;4.735030247608767;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;008;44;19;08081;Ardennes;Grand Est;Reims;49.853948041026854, 4.735030247608767;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-04-09
0080826E;Collège Le Lac;COLLEGE;LE LAC;Public;17 boulevard De Lattre de Tassigny;;;08200;SEDAN;Sedan;840057.0;6956664.1;EPSG:2154;49.69354859044855;4.940186275577855;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;008;44;19;08409;Ardennes;Grand Est;Reims;49.69354859044855, 4.940186275577855;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1969-02-25
